Date,Open,High,Low,Close,Adj Close,Volume,country,bond_name
2001-05-11,3.078,3.078,3.078,3.078,3.078,,switzerland,Switzerland 4Y
2001-05-14,3.146,3.146,3.146,3.146,3.146,,switzerland,Switzerland 4Y
2001-05-15,3.145,3.145,3.145,3.145,3.145,,switzerland,Switzerland 4Y
2001-05-16,3.098,3.098,3.098,3.098,3.098,,switzerland,Switzerland 4Y
2001-05-17,3.124,3.124,3.124,3.124,3.124,,switzerland,Switzerland 4Y
2001-05-18,3.173,3.173,3.173,3.173,3.173,,switzerland,Switzerland 4Y
2001-05-21,3.204,3.204,3.204,3.204,3.204,,switzerland,Switzerland 4Y
2001-05-22,3.199,3.199,3.199,3.199,3.199,,switzerland,Switzerland 4Y
2001-05-28,3.254,3.254,3.254,3.254,3.254,,switzerland,Switzerland 4Y
2001-05-29,3.251,3.251,3.251,3.251,3.251,,switzerland,Switzerland 4Y
2001-05-30,3.23,3.23,3.23,3.23,3.23,,switzerland,Switzerland 4Y
2001-05-31,3.234,3.234,3.234,3.234,3.234,,switzerland,Switzerland 4Y
2001-06-01,3.199,3.199,3.199,3.199,3.199,,switzerland,Switzerland 4Y
2001-06-05,3.183,3.183,3.183,3.183,3.183,,switzerland,Switzerland 4Y
2001-06-06,3.178,3.178,3.178,3.178,3.178,,switzerland,Switzerland 4Y
2001-06-07,3.176,3.176,3.176,3.176,3.176,,switzerland,Switzerland 4Y
2001-06-08,3.16,3.16,3.16,3.16,3.16,,switzerland,Switzerland 4Y
2001-06-11,3.133,3.133,3.133,3.133,3.133,,switzerland,Switzerland 4Y
2001-06-12,3.14,3.14,3.14,3.14,3.14,,switzerland,Switzerland 4Y
2001-06-13,3.135,3.135,3.135,3.135,3.135,,switzerland,Switzerland 4Y
2001-06-14,3.179,3.179,3.179,3.179,3.179,,switzerland,Switzerland 4Y
2001-06-15,3.157,3.157,3.157,3.157,3.157,,switzerland,Switzerland 4Y
2001-06-25,3.109,3.109,3.109,3.109,3.109,,switzerland,Switzerland 4Y
2001-06-26,3.096,3.096,3.096,3.096,3.096,,switzerland,Switzerland 4Y
2001-06-27,3.108,3.108,3.108,3.108,3.108,,switzerland,Switzerland 4Y
2001-06-28,3.118,3.118,3.118,3.118,3.118,,switzerland,Switzerland 4Y
2001-06-29,3.157,3.157,3.157,3.157,3.157,,switzerland,Switzerland 4Y
2001-07-02,3.164,3.164,3.164,3.164,3.164,,switzerland,Switzerland 4Y
2001-07-03,3.162,3.162,3.162,3.162,3.162,,switzerland,Switzerland 4Y
2001-07-04,3.184,3.184,3.184,3.184,3.184,,switzerland,Switzerland 4Y
2001-07-05,3.188,3.188,3.188,3.188,3.188,,switzerland,Switzerland 4Y
2001-07-06,3.192,3.192,3.192,3.192,3.192,,switzerland,Switzerland 4Y
2001-07-09,3.199,3.199,3.199,3.199,3.199,,switzerland,Switzerland 4Y
2001-07-10,3.203,3.203,3.203,3.203,3.203,,switzerland,Switzerland 4Y
2001-07-11,3.166,3.166,3.166,3.166,3.166,,switzerland,Switzerland 4Y
2001-07-12,3.167,3.167,3.167,3.167,3.167,,switzerland,Switzerland 4Y
2001-07-13,3.166,3.166,3.166,3.166,3.166,,switzerland,Switzerland 4Y
2001-07-16,3.164,3.164,3.164,3.164,3.164,,switzerland,Switzerland 4Y
2001-07-18,3.199,3.199,3.199,3.199,3.199,,switzerland,Switzerland 4Y
2001-07-19,3.185,3.185,3.185,3.185,3.185,,switzerland,Switzerland 4Y
2001-07-20,3.166,3.166,3.166,3.166,3.166,,switzerland,Switzerland 4Y
2001-07-23,3.161,3.161,3.161,3.161,3.161,,switzerland,Switzerland 4Y
2001-07-24,3.148,3.148,3.148,3.148,3.148,,switzerland,Switzerland 4Y
2001-07-26,3.144,3.144,3.144,3.144,3.144,,switzerland,Switzerland 4Y
2001-07-27,3.098,3.098,3.098,3.098,3.098,,switzerland,Switzerland 4Y
2001-07-30,3.093,3.093,3.093,3.093,3.093,,switzerland,Switzerland 4Y
2001-07-31,3.085,3.085,3.085,3.085,3.085,,switzerland,Switzerland 4Y
2001-08-02,3.089,3.089,3.089,3.089,3.089,,switzerland,Switzerland 4Y
2001-08-03,3.093,3.093,3.093,3.093,3.093,,switzerland,Switzerland 4Y
2001-08-06,3.079,3.079,3.079,3.079,3.079,,switzerland,Switzerland 4Y
2001-08-07,3.075,3.075,3.075,3.075,3.075,,switzerland,Switzerland 4Y
2001-08-08,3.072,3.072,3.072,3.072,3.072,,switzerland,Switzerland 4Y
2001-08-09,3.023,3.023,3.023,3.023,3.023,,switzerland,Switzerland 4Y
2001-08-10,3.006,3.006,3.006,3.006,3.006,,switzerland,Switzerland 4Y
2001-08-13,2.989,2.989,2.989,2.989,2.989,,switzerland,Switzerland 4Y
2001-08-14,3.005,3.005,3.005,3.005,3.005,,switzerland,Switzerland 4Y
2001-08-15,3.0,3.0,3.0,3.0,3.0,,switzerland,Switzerland 4Y
2001-08-16,2.983,2.983,2.983,2.983,2.983,,switzerland,Switzerland 4Y
2001-08-17,2.972,2.972,2.972,2.972,2.972,,switzerland,Switzerland 4Y
2001-08-20,2.964,2.964,2.964,2.964,2.964,,switzerland,Switzerland 4Y
2001-08-21,2.971,2.971,2.971,2.971,2.971,,switzerland,Switzerland 4Y
2001-08-22,2.975,2.975,2.975,2.975,2.975,,switzerland,Switzerland 4Y
2001-08-23,2.961,2.961,2.961,2.961,2.961,,switzerland,Switzerland 4Y
2001-08-24,2.977,2.977,2.977,2.977,2.977,,switzerland,Switzerland 4Y
2001-08-27,2.99,2.99,2.99,2.99,2.99,,switzerland,Switzerland 4Y
2001-08-28,2.971,2.971,2.971,2.971,2.971,,switzerland,Switzerland 4Y
2001-08-29,2.976,2.976,2.976,2.976,2.976,,switzerland,Switzerland 4Y
2001-08-30,2.931,2.931,2.931,2.931,2.931,,switzerland,Switzerland 4Y
2001-08-31,2.905,2.905,2.905,2.905,2.905,,switzerland,Switzerland 4Y
2001-09-03,2.876,2.876,2.876,2.876,2.876,,switzerland,Switzerland 4Y
2001-09-04,2.905,2.905,2.905,2.905,2.905,,switzerland,Switzerland 4Y
2001-09-05,2.944,2.944,2.944,2.944,2.944,,switzerland,Switzerland 4Y
2001-09-06,2.942,2.942,2.942,2.942,2.942,,switzerland,Switzerland 4Y
2001-09-07,2.916,2.916,2.916,2.916,2.916,,switzerland,Switzerland 4Y
2001-09-10,2.893,2.893,2.893,2.893,2.893,,switzerland,Switzerland 4Y
2001-09-11,2.803,2.803,2.803,2.803,2.803,,switzerland,Switzerland 4Y
2001-09-12,2.788,2.788,2.788,2.788,2.788,,switzerland,Switzerland 4Y
2001-09-13,2.816,2.816,2.816,2.816,2.816,,switzerland,Switzerland 4Y
2001-09-14,2.738,2.738,2.738,2.738,2.738,,switzerland,Switzerland 4Y
2001-09-19,2.63,2.63,2.63,2.63,2.63,,switzerland,Switzerland 4Y
2001-09-20,2.628,2.628,2.628,2.628,2.628,,switzerland,Switzerland 4Y
2001-09-21,2.614,2.614,2.614,2.614,2.614,,switzerland,Switzerland 4Y
2001-09-24,2.581,2.581,2.581,2.581,2.581,,switzerland,Switzerland 4Y
2001-09-25,2.57,2.57,2.57,2.57,2.57,,switzerland,Switzerland 4Y
2001-09-26,2.609,2.609,2.609,2.609,2.609,,switzerland,Switzerland 4Y
2001-09-27,2.595,2.595,2.595,2.595,2.595,,switzerland,Switzerland 4Y
2001-09-28,2.592,2.592,2.592,2.592,2.592,,switzerland,Switzerland 4Y
2001-10-01,2.603,2.603,2.603,2.603,2.603,,switzerland,Switzerland 4Y
2001-10-02,2.582,2.582,2.582,2.582,2.582,,switzerland,Switzerland 4Y
2001-10-03,2.535,2.535,2.535,2.535,2.535,,switzerland,Switzerland 4Y
2001-10-04,2.475,2.475,2.475,2.475,2.475,,switzerland,Switzerland 4Y
2001-10-05,2.433,2.433,2.433,2.433,2.433,,switzerland,Switzerland 4Y
2001-10-08,2.422,2.422,2.422,2.422,2.422,,switzerland,Switzerland 4Y
2001-10-09,2.588,2.588,2.588,2.588,2.588,,switzerland,Switzerland 4Y
2001-10-10,2.594,2.594,2.594,2.594,2.594,,switzerland,Switzerland 4Y
2001-10-11,2.643,2.643,2.643,2.643,2.643,,switzerland,Switzerland 4Y
2001-10-12,2.638,2.638,2.638,2.638,2.638,,switzerland,Switzerland 4Y
2001-10-15,2.618,2.618,2.618,2.618,2.618,,switzerland,Switzerland 4Y
2001-10-16,2.597,2.597,2.597,2.597,2.597,,switzerland,Switzerland 4Y
2001-10-17,2.616,2.616,2.616,2.616,2.616,,switzerland,Switzerland 4Y
2001-10-18,2.597,2.597,2.597,2.597,2.597,,switzerland,Switzerland 4Y
2001-10-19,2.601,2.601,2.601,2.601,2.601,,switzerland,Switzerland 4Y
2001-10-22,2.602,2.602,2.602,2.602,2.602,,switzerland,Switzerland 4Y
2001-10-23,2.628,2.628,2.628,2.628,2.628,,switzerland,Switzerland 4Y
2001-10-24,2.616,2.616,2.616,2.616,2.616,,switzerland,Switzerland 4Y
2001-10-25,2.606,2.606,2.606,2.606,2.606,,switzerland,Switzerland 4Y
2001-10-26,2.594,2.594,2.594,2.594,2.594,,switzerland,Switzerland 4Y
2001-10-29,2.545,2.545,2.545,2.545,2.545,,switzerland,Switzerland 4Y
2001-10-30,2.484,2.484,2.484,2.484,2.484,,switzerland,Switzerland 4Y
2001-10-31,2.465,2.465,2.465,2.465,2.465,,switzerland,Switzerland 4Y
2001-11-01,2.4,2.4,2.4,2.4,2.4,,switzerland,Switzerland 4Y
2001-11-02,2.433,2.433,2.433,2.433,2.433,,switzerland,Switzerland 4Y
2001-11-05,2.411,2.411,2.411,2.411,2.411,,switzerland,Switzerland 4Y
2001-11-06,2.41,2.41,2.41,2.41,2.41,,switzerland,Switzerland 4Y
2001-11-07,2.37,2.37,2.37,2.37,2.37,,switzerland,Switzerland 4Y
2001-11-08,2.403,2.403,2.403,2.403,2.403,,switzerland,Switzerland 4Y
2001-11-09,2.418,2.418,2.418,2.418,2.418,,switzerland,Switzerland 4Y
2001-11-12,2.451,2.451,2.451,2.451,2.451,,switzerland,Switzerland 4Y
2001-11-13,2.501,2.501,2.501,2.501,2.501,,switzerland,Switzerland 4Y
2001-11-14,2.585,2.585,2.585,2.585,2.585,,switzerland,Switzerland 4Y
2001-11-15,2.682,2.682,2.682,2.682,2.682,,switzerland,Switzerland 4Y
2001-11-16,2.74,2.74,2.74,2.74,2.74,,switzerland,Switzerland 4Y
2001-11-19,2.727,2.727,2.727,2.727,2.727,,switzerland,Switzerland 4Y
2001-11-20,2.691,2.691,2.691,2.691,2.691,,switzerland,Switzerland 4Y
2001-11-21,2.718,2.718,2.718,2.718,2.718,,switzerland,Switzerland 4Y
2001-11-22,2.738,2.738,2.738,2.738,2.738,,switzerland,Switzerland 4Y
2001-11-23,2.726,2.726,2.726,2.726,2.726,,switzerland,Switzerland 4Y
2001-11-26,2.739,2.739,2.739,2.739,2.739,,switzerland,Switzerland 4Y
2001-11-27,2.813,2.813,2.813,2.813,2.813,,switzerland,Switzerland 4Y
2001-11-28,2.808,2.808,2.808,2.808,2.808,,switzerland,Switzerland 4Y
2001-11-29,2.798,2.798,2.798,2.798,2.798,,switzerland,Switzerland 4Y
2001-11-30,2.761,2.761,2.761,2.761,2.761,,switzerland,Switzerland 4Y
2001-12-03,2.732,2.732,2.732,2.732,2.732,,switzerland,Switzerland 4Y
2001-12-04,2.719,2.719,2.719,2.719,2.719,,switzerland,Switzerland 4Y
2001-12-05,2.808,2.808,2.808,2.808,2.808,,switzerland,Switzerland 4Y
2001-12-06,2.889,2.889,2.889,2.889,2.889,,switzerland,Switzerland 4Y
2001-12-07,2.928,2.928,2.928,2.928,2.928,,switzerland,Switzerland 4Y
2001-12-10,2.942,2.942,2.942,2.942,2.942,,switzerland,Switzerland 4Y
2001-12-11,2.917,2.917,2.917,2.917,2.917,,switzerland,Switzerland 4Y
2001-12-12,2.869,2.869,2.869,2.869,2.869,,switzerland,Switzerland 4Y
2001-12-13,2.861,2.861,2.861,2.861,2.861,,switzerland,Switzerland 4Y
2001-12-14,2.86,2.86,2.86,2.86,2.86,,switzerland,Switzerland 4Y
2001-12-17,2.924,2.924,2.924,2.924,2.924,,switzerland,Switzerland 4Y
2001-12-18,2.932,2.932,2.932,2.932,2.932,,switzerland,Switzerland 4Y
2001-12-20,2.963,2.963,2.963,2.963,2.963,,switzerland,Switzerland 4Y
2001-12-21,2.984,2.984,2.984,2.984,2.984,,switzerland,Switzerland 4Y
2001-12-27,3.014,3.014,3.014,3.014,3.014,,switzerland,Switzerland 4Y
2001-12-28,3.021,3.021,3.021,3.021,3.021,,switzerland,Switzerland 4Y
2002-01-03,2.978,2.978,2.978,2.978,2.978,,switzerland,Switzerland 4Y
2002-01-04,2.977,2.977,2.977,2.977,2.977,,switzerland,Switzerland 4Y
2002-01-07,3.055,3.055,3.055,3.055,3.055,,switzerland,Switzerland 4Y
2002-01-08,3.025,3.025,3.025,3.025,3.025,,switzerland,Switzerland 4Y
2002-01-09,3.021,3.021,3.021,3.021,3.021,,switzerland,Switzerland 4Y
2002-01-10,2.981,2.981,2.981,2.981,2.981,,switzerland,Switzerland 4Y
2002-01-11,3.0,3.0,3.0,3.0,3.0,,switzerland,Switzerland 4Y
2002-01-14,2.978,2.978,2.978,2.978,2.978,,switzerland,Switzerland 4Y
2002-01-15,3.001,3.001,3.001,3.001,3.001,,switzerland,Switzerland 4Y
2002-01-16,2.993,2.993,2.993,2.993,2.993,,switzerland,Switzerland 4Y
2002-01-17,3.019,3.019,3.019,3.019,3.019,,switzerland,Switzerland 4Y
2002-01-18,3.046,3.046,3.046,3.046,3.046,,switzerland,Switzerland 4Y
2002-01-21,3.044,3.044,3.044,3.044,3.044,,switzerland,Switzerland 4Y
2002-01-22,3.072,3.072,3.072,3.072,3.072,,switzerland,Switzerland 4Y
2002-01-23,3.11,3.11,3.11,3.11,3.11,,switzerland,Switzerland 4Y
2002-01-24,3.119,3.119,3.119,3.119,3.119,,switzerland,Switzerland 4Y
2002-01-25,3.191,3.191,3.191,3.191,3.191,,switzerland,Switzerland 4Y
2002-01-28,3.232,3.232,3.232,3.232,3.232,,switzerland,Switzerland 4Y
2002-01-29,3.238,3.238,3.238,3.238,3.238,,switzerland,Switzerland 4Y
2002-01-30,3.227,3.227,3.227,3.227,3.227,,switzerland,Switzerland 4Y
2002-01-31,3.232,3.232,3.232,3.232,3.232,,switzerland,Switzerland 4Y
2002-02-01,3.188,3.188,3.188,3.188,3.188,,switzerland,Switzerland 4Y
2002-02-04,3.112,3.112,3.112,3.112,3.112,,switzerland,Switzerland 4Y
2002-02-05,3.111,3.111,3.111,3.111,3.111,,switzerland,Switzerland 4Y
2002-02-06,3.117,3.117,3.117,3.117,3.117,,switzerland,Switzerland 4Y
2002-02-07,3.176,3.176,3.176,3.176,3.176,,switzerland,Switzerland 4Y
2002-02-08,3.174,3.174,3.174,3.174,3.174,,switzerland,Switzerland 4Y
2002-02-11,3.183,3.183,3.183,3.183,3.183,,switzerland,Switzerland 4Y
2002-02-12,3.174,3.174,3.174,3.174,3.174,,switzerland,Switzerland 4Y
2002-02-13,3.207,3.207,3.207,3.207,3.207,,switzerland,Switzerland 4Y
2002-02-14,3.202,3.202,3.202,3.202,3.202,,switzerland,Switzerland 4Y
2002-02-15,3.157,3.157,3.157,3.157,3.157,,switzerland,Switzerland 4Y
2002-02-18,3.153,3.153,3.153,3.153,3.153,,switzerland,Switzerland 4Y
2002-02-19,3.13,3.13,3.13,3.13,3.13,,switzerland,Switzerland 4Y
2002-02-20,3.128,3.128,3.128,3.128,3.128,,switzerland,Switzerland 4Y
2002-02-21,3.148,3.148,3.148,3.148,3.148,,switzerland,Switzerland 4Y
2002-02-22,3.095,3.095,3.095,3.095,3.095,,switzerland,Switzerland 4Y
2002-02-25,3.126,3.126,3.126,3.126,3.126,,switzerland,Switzerland 4Y
2002-02-26,3.117,3.117,3.117,3.117,3.117,,switzerland,Switzerland 4Y
2002-02-27,3.127,3.127,3.127,3.127,3.127,,switzerland,Switzerland 4Y
2002-02-28,3.148,3.148,3.148,3.148,3.148,,switzerland,Switzerland 4Y
2002-03-01,3.166,3.166,3.166,3.166,3.166,,switzerland,Switzerland 4Y
2002-03-04,3.199,3.199,3.199,3.199,3.199,,switzerland,Switzerland 4Y
2002-03-05,3.235,3.235,3.235,3.235,3.235,,switzerland,Switzerland 4Y
2002-03-06,3.24,3.24,3.24,3.24,3.24,,switzerland,Switzerland 4Y
2002-03-07,3.261,3.261,3.261,3.261,3.261,,switzerland,Switzerland 4Y
2002-03-08,3.291,3.291,3.291,3.291,3.291,,switzerland,Switzerland 4Y
2002-03-11,3.27,3.27,3.27,3.27,3.27,,switzerland,Switzerland 4Y
2002-03-12,3.247,3.247,3.247,3.247,3.247,,switzerland,Switzerland 4Y
2002-03-13,3.256,3.256,3.256,3.256,3.256,,switzerland,Switzerland 4Y
2002-03-14,3.257,3.257,3.257,3.257,3.257,,switzerland,Switzerland 4Y
2002-03-15,3.247,3.247,3.247,3.247,3.247,,switzerland,Switzerland 4Y
2002-03-18,3.232,3.232,3.232,3.232,3.232,,switzerland,Switzerland 4Y
2002-03-19,3.248,3.248,3.248,3.248,3.248,,switzerland,Switzerland 4Y
2002-03-20,3.242,3.242,3.242,3.242,3.242,,switzerland,Switzerland 4Y
2002-03-21,3.274,3.274,3.274,3.274,3.274,,switzerland,Switzerland 4Y
2002-03-22,3.294,3.294,3.294,3.294,3.294,,switzerland,Switzerland 4Y
2002-03-25,3.322,3.322,3.322,3.322,3.322,,switzerland,Switzerland 4Y
2002-03-26,3.283,3.283,3.283,3.283,3.283,,switzerland,Switzerland 4Y
2002-03-27,3.237,3.237,3.237,3.237,3.237,,switzerland,Switzerland 4Y
2002-03-28,3.218,3.218,3.218,3.218,3.218,,switzerland,Switzerland 4Y
2002-04-02,3.203,3.203,3.203,3.203,3.203,,switzerland,Switzerland 4Y
2002-04-03,3.167,3.167,3.167,3.167,3.167,,switzerland,Switzerland 4Y
2002-04-04,3.111,3.111,3.111,3.111,3.111,,switzerland,Switzerland 4Y
2002-04-05,3.1,3.1,3.1,3.1,3.1,,switzerland,Switzerland 4Y
2002-04-08,3.106,3.106,3.106,3.106,3.106,,switzerland,Switzerland 4Y
2002-04-09,3.127,3.127,3.127,3.127,3.127,,switzerland,Switzerland 4Y
2002-04-10,3.119,3.119,3.119,3.119,3.119,,switzerland,Switzerland 4Y
2002-04-11,3.127,3.127,3.127,3.127,3.127,,switzerland,Switzerland 4Y
2002-04-12,3.092,3.092,3.092,3.092,3.092,,switzerland,Switzerland 4Y
2002-04-15,3.054,3.054,3.054,3.054,3.054,,switzerland,Switzerland 4Y
2002-04-16,3.096,3.096,3.096,3.096,3.096,,switzerland,Switzerland 4Y
2002-04-17,3.09,3.09,3.09,3.09,3.09,,switzerland,Switzerland 4Y
2002-04-18,3.088,3.088,3.088,3.088,3.088,,switzerland,Switzerland 4Y
2002-04-19,3.073,3.073,3.073,3.073,3.073,,switzerland,Switzerland 4Y
2002-04-22,3.031,3.031,3.031,3.031,3.031,,switzerland,Switzerland 4Y
2002-04-23,3.034,3.034,3.034,3.034,3.034,,switzerland,Switzerland 4Y
2002-04-24,3.028,3.028,3.028,3.028,3.028,,switzerland,Switzerland 4Y
2002-04-25,2.974,2.974,2.974,2.974,2.974,,switzerland,Switzerland 4Y
2002-04-26,2.983,2.983,2.983,2.983,2.983,,switzerland,Switzerland 4Y
2002-05-02,2.912,2.912,2.912,2.912,2.912,,switzerland,Switzerland 4Y
2002-05-03,2.868,2.868,2.868,2.868,2.868,,switzerland,Switzerland 4Y
2002-05-06,2.861,2.861,2.861,2.861,2.861,,switzerland,Switzerland 4Y
2002-05-07,2.807,2.807,2.807,2.807,2.807,,switzerland,Switzerland 4Y
2002-05-08,2.831,2.831,2.831,2.831,2.831,,switzerland,Switzerland 4Y
2002-05-10,2.844,2.844,2.844,2.844,2.844,,switzerland,Switzerland 4Y
2002-05-13,2.825,2.825,2.825,2.825,2.825,,switzerland,Switzerland 4Y
2002-05-14,2.884,2.884,2.884,2.884,2.884,,switzerland,Switzerland 4Y
2002-05-15,2.873,2.873,2.873,2.873,2.873,,switzerland,Switzerland 4Y
2002-05-16,2.876,2.876,2.876,2.876,2.876,,switzerland,Switzerland 4Y
2002-05-17,2.908,2.908,2.908,2.908,2.908,,switzerland,Switzerland 4Y
2002-05-21,2.885,2.885,2.885,2.885,2.885,,switzerland,Switzerland 4Y
2002-05-22,2.831,2.831,2.831,2.831,2.831,,switzerland,Switzerland 4Y
2002-05-23,2.824,2.824,2.824,2.824,2.824,,switzerland,Switzerland 4Y
2002-05-24,2.854,2.854,2.854,2.854,2.854,,switzerland,Switzerland 4Y
2002-05-27,2.918,2.918,2.918,2.918,2.918,,switzerland,Switzerland 4Y
2002-05-28,2.921,2.921,2.921,2.921,2.921,,switzerland,Switzerland 4Y
2002-05-29,2.905,2.905,2.905,2.905,2.905,,switzerland,Switzerland 4Y
2002-05-30,2.896,2.896,2.896,2.896,2.896,,switzerland,Switzerland 4Y
2002-05-31,2.895,2.895,2.895,2.895,2.895,,switzerland,Switzerland 4Y
2002-06-03,2.882,2.882,2.882,2.882,2.882,,switzerland,Switzerland 4Y
2002-06-04,2.867,2.867,2.867,2.867,2.867,,switzerland,Switzerland 4Y
2002-06-05,2.871,2.871,2.871,2.871,2.871,,switzerland,Switzerland 4Y
2002-06-06,2.886,2.886,2.886,2.886,2.886,,switzerland,Switzerland 4Y
2002-06-07,2.863,2.863,2.863,2.863,2.863,,switzerland,Switzerland 4Y
2002-06-10,2.849,2.849,2.849,2.849,2.849,,switzerland,Switzerland 4Y
2002-06-11,2.867,2.867,2.867,2.867,2.867,,switzerland,Switzerland 4Y
2002-06-12,2.84,2.84,2.84,2.84,2.84,,switzerland,Switzerland 4Y
2002-06-13,2.81,2.81,2.81,2.81,2.81,,switzerland,Switzerland 4Y
2002-06-14,2.753,2.753,2.753,2.753,2.753,,switzerland,Switzerland 4Y
2002-06-17,2.783,2.783,2.783,2.783,2.783,,switzerland,Switzerland 4Y
2002-06-18,2.755,2.755,2.755,2.755,2.755,,switzerland,Switzerland 4Y
2002-06-19,2.748,2.748,2.748,2.748,2.748,,switzerland,Switzerland 4Y
2002-06-20,2.737,2.737,2.737,2.737,2.737,,switzerland,Switzerland 4Y
2002-06-21,2.738,2.738,2.738,2.738,2.738,,switzerland,Switzerland 4Y
2002-06-24,2.708,2.708,2.708,2.708,2.708,,switzerland,Switzerland 4Y
2002-06-25,2.715,2.715,2.715,2.715,2.715,,switzerland,Switzerland 4Y
2002-06-26,2.659,2.659,2.659,2.659,2.659,,switzerland,Switzerland 4Y
2002-06-27,2.687,2.687,2.687,2.687,2.687,,switzerland,Switzerland 4Y
2002-06-28,2.688,2.688,2.688,2.688,2.688,,switzerland,Switzerland 4Y
2002-07-01,2.672,2.672,2.672,2.672,2.672,,switzerland,Switzerland 4Y
2002-07-02,2.646,2.646,2.646,2.646,2.646,,switzerland,Switzerland 4Y
2002-07-03,2.625,2.625,2.625,2.625,2.625,,switzerland,Switzerland 4Y
2002-07-04,2.628,2.628,2.628,2.628,2.628,,switzerland,Switzerland 4Y
2002-07-05,2.662,2.662,2.662,2.662,2.662,,switzerland,Switzerland 4Y
2002-07-08,2.664,2.664,2.664,2.664,2.664,,switzerland,Switzerland 4Y
2002-07-09,2.658,2.658,2.658,2.658,2.658,,switzerland,Switzerland 4Y
2002-07-10,2.616,2.616,2.616,2.616,2.616,,switzerland,Switzerland 4Y
2002-07-11,2.567,2.567,2.567,2.567,2.567,,switzerland,Switzerland 4Y
2002-07-12,2.57,2.57,2.57,2.57,2.57,,switzerland,Switzerland 4Y
2002-07-15,2.505,2.505,2.505,2.505,2.505,,switzerland,Switzerland 4Y
2002-07-16,2.504,2.504,2.504,2.504,2.504,,switzerland,Switzerland 4Y
2002-07-17,2.525,2.525,2.525,2.525,2.525,,switzerland,Switzerland 4Y
2002-07-18,2.518,2.518,2.518,2.518,2.518,,switzerland,Switzerland 4Y
2002-07-19,2.442,2.442,2.442,2.442,2.442,,switzerland,Switzerland 4Y
2002-07-22,2.379,2.379,2.379,2.379,2.379,,switzerland,Switzerland 4Y
2002-07-23,2.367,2.367,2.367,2.367,2.367,,switzerland,Switzerland 4Y
2002-07-24,2.277,2.277,2.277,2.277,2.277,,switzerland,Switzerland 4Y
2002-07-25,2.324,2.324,2.324,2.324,2.324,,switzerland,Switzerland 4Y
2002-07-26,2.298,2.298,2.298,2.298,2.298,,switzerland,Switzerland 4Y
2002-07-29,2.4,2.4,2.4,2.4,2.4,,switzerland,Switzerland 4Y
2002-07-30,2.428,2.428,2.428,2.428,2.428,,switzerland,Switzerland 4Y
2002-07-31,2.396,2.396,2.396,2.396,2.396,,switzerland,Switzerland 4Y
2002-08-02,2.297,2.297,2.297,2.297,2.297,,switzerland,Switzerland 4Y
2002-08-05,2.244,2.244,2.244,2.244,2.244,,switzerland,Switzerland 4Y
2002-08-06,2.295,2.295,2.295,2.295,2.295,,switzerland,Switzerland 4Y
2002-08-07,2.287,2.287,2.287,2.287,2.287,,switzerland,Switzerland 4Y
2002-08-08,2.319,2.319,2.319,2.319,2.319,,switzerland,Switzerland 4Y
2002-08-09,2.343,2.343,2.343,2.343,2.343,,switzerland,Switzerland 4Y
2002-08-12,2.313,2.313,2.313,2.313,2.313,,switzerland,Switzerland 4Y
2002-08-13,2.272,2.272,2.272,2.272,2.272,,switzerland,Switzerland 4Y
2002-08-14,2.246,2.246,2.246,2.246,2.246,,switzerland,Switzerland 4Y
2002-08-15,2.33,2.33,2.33,2.33,2.33,,switzerland,Switzerland 4Y
2002-08-16,2.348,2.348,2.348,2.348,2.348,,switzerland,Switzerland 4Y
2002-08-19,2.357,2.357,2.357,2.357,2.357,,switzerland,Switzerland 4Y
2002-08-20,2.32,2.32,2.32,2.32,2.32,,switzerland,Switzerland 4Y
2002-08-21,2.376,2.376,2.376,2.376,2.376,,switzerland,Switzerland 4Y
2002-08-22,2.495,2.495,2.495,2.495,2.495,,switzerland,Switzerland 4Y
2002-08-23,2.501,2.501,2.501,2.501,2.501,,switzerland,Switzerland 4Y
2002-08-26,2.478,2.478,2.478,2.478,2.478,,switzerland,Switzerland 4Y
2002-08-27,2.471,2.471,2.471,2.471,2.471,,switzerland,Switzerland 4Y
2002-08-28,2.388,2.388,2.388,2.388,2.388,,switzerland,Switzerland 4Y
2002-08-29,2.343,2.343,2.343,2.343,2.343,,switzerland,Switzerland 4Y
2002-08-30,2.325,2.325,2.325,2.325,2.325,,switzerland,Switzerland 4Y
2002-09-02,2.323,2.323,2.323,2.323,2.323,,switzerland,Switzerland 4Y
2002-09-03,2.23,2.23,2.23,2.23,2.23,,switzerland,Switzerland 4Y
2002-09-04,2.213,2.213,2.213,2.213,2.213,,switzerland,Switzerland 4Y
2002-09-05,2.16,2.16,2.16,2.16,2.16,,switzerland,Switzerland 4Y
2002-09-06,2.181,2.181,2.181,2.181,2.181,,switzerland,Switzerland 4Y
2002-09-09,2.161,2.161,2.161,2.161,2.161,,switzerland,Switzerland 4Y
2002-09-10,2.192,2.192,2.192,2.192,2.192,,switzerland,Switzerland 4Y
2002-09-11,2.211,2.211,2.211,2.211,2.211,,switzerland,Switzerland 4Y
2002-09-12,2.124,2.124,2.124,2.124,2.124,,switzerland,Switzerland 4Y
2002-09-13,2.082,2.082,2.082,2.082,2.082,,switzerland,Switzerland 4Y
2002-09-16,2.024,2.024,2.024,2.024,2.024,,switzerland,Switzerland 4Y
2002-09-17,2.017,2.017,2.017,2.017,2.017,,switzerland,Switzerland 4Y
